83,-1272,-576,17108,1 
84,-1228,-620,16996,1 
85,-1212,-600,16920,1 
86,-1032,-568,16984,1 
87,-1284,-660,17084,1 
88,-1164,-636,17088,1 
89,-1032,-572,16912,1 
90,-1272,-604,17132,1 
91,-1380,-532,17112,1 
92,-1516,-624,17160,1 
93,-1056,-632,17116,1 
94,-1156,-516,17060,1 
95,-1148,-600,16980,1 
96,-1120,-600,16948,1 
97,-1276,-636,17012,1 
98,-1156,-644,17048,1 
99,-1168,-676,17100,1 
100,-1240,-592,17028,1 
101,-1512,-696,17012,1 
102,-1204,-664,17128,1 
103,-1148,-632,17036,1 
104,-1240,-736,17132,1 
105,-1156,-548,17032,1 
106,-1192,-608,17044,1 
107,-1032,-536,17160,1 
108,-1204,-624,17136,1 
109,-1192,-600,17068,1 
110,-1284,-604,17100,1 
111,-1144,-368,17132,1 
112,-1240,-648,17152,1 
113,-1168,-624,17092,1 
114,-1204,-524,17208,1 
115,-1232,-580,17372,1 
116,-1148,-544,17120,1 
117,-1192,-484,16916,1 
118,-1316,-536,17072,1 
119,-1084,-520,17160,1 
120,-1232,-604,17068,1 
121,-1472,-572,16976,1 
122,-1200,-556,16960,1 
123,-1120,-580,17204,1 
124,-1468,-516,16904,1 
125,-1236,-616,17048,1 
126,-1160,-596,17360,1 
127,-1180,-788,17060,1 
128,-1252,-608,17136,1 
129,-1228,-648,17064,1 
130,-1408,-600,17028,1 
131,-1060,-636,16976,1 
132,-1136,-588,17140,1 
133,-1272,-600,17216,1 
134,-1220,-532,17120,1 
135,-1200,-520,17112,1 
136,-1456,-604,16972,1 
137,-1216,-364,17020,1 
138,-1100,-532,17140,1 
139,-1132,-680,17140,1 
140,-1216,-680,17100,1 
141,-1200,-568,17092,1 
142,-1032,-456,17112,1 
143,-1180,-616,17072,1 
144,-1128,-660,17220,1 
145,-1248,-680,17116,1 
146,-1224,-600,16972,1 
147,-1244,-588,16972,1 
148,-1248,-620,16976,1 
149,-1204,-544,17120,1 
150,-1184,-604,17064,1 
151,-1176,-592,17148,1 
152,-1164,-328,17104,1 
153,-1172,-756,16972,1 
154,-1188,-596,17392,1 
155,-1248,-692,16948,1 
156,-1152,-720,16944,1 
157,-1220,-548,17144,1 
158,-1156,-612,16920,1 
159,-1332,-544,16908,1 
160,-1244,-548,16916,1 
161,-1120,-592,17032,1 
162,-1148,-520,17100,1 
163,-1280,-612,16988,1 
164,-1248,-612,17056,1 
165,-1268,-580,17072,1 
166,-1176,-592,17136,1 
167,-1460,-584,17116,1 
168,-1120,-628,16900,1 
169,-1500,-600,17136,1 
170,-1192,-600,17020,1 
171,-1268,-524,17028,1 
172,-1204,-604,17064,1 
173,-1300,-636,17260,1 
174,-1240,-624,17304,1 
175,-1224,-504,17172,1 
176,-1172,-648,16976,1 
177,-1340,-588,17036,1 
178,-1120,-476,16712,1 
179,-1184,-548,17100,1 
180,-1160,-756,17140,1 
181,-1164,-668,17100,1 
182,-1204,-296,17116,1 
183,-1336,-556,16952,1 
184,-1120,-584,17040,1 
185,-1264,-632,17004,1 
186,-1276,-692,17120,1 
187,-1232,-532,16992,1 
188,-1072,-576,16956,1 
189,-1160,-584,17140,1 
190,-1260,-664,17100,1 
191,-1164,-724,17024,1 
192,-1128,-312,17036,1 
193,-1192,-640,17012,1 
194,-1120,-616,17220,1 
195,-1172,-620,17104,1 
196,-1156,-544,17120,1 
197,-1028,-328,17080,1 
198,-1252,-592,17060,1 
199,-1160,-600,17100,1 
200,-1184,-524,17092,1 
201,-1124,-604,17060,1 
202,-1160,-632,16988,1 
203,-1240,-612,17084,1 
204,-1252,-628,17144,1 
205,-1192,-528,17084,1 
206,-1536,-464,17032,1 
207,-1152,-648,17064,1 
208,-1312,-604,17400,1 
209,-1028,-548,17056,1 
210,-1148,-580,17220,1 
211,-1276,-660,16940,1 
212,-1236,-332,17132,1 
213,-1052,-564,16976,1 
214,-1216,-608,17144,1 
215,-1260,-560,17096,1 
216,-1216,-656,16912,1 
217,-1172,-588,17020,1 
218,-1504,-544,17148,1 
219,-1104,-664,16908,1 
220,-1244,-544,17264,1 
221,-1152,-316,17024,1 
222,-1220,-572,17340,1 
223,-1228,-572,17036,1 
224,-1164,-632,17072,1 
225,-1264,-572,17016,1 
226,-1188,-536,17232,1 
227,-1280,-620,17124,1 
228,-1300,-736,17056,1 
229,-1228,-584,16920,1 
230,-1436,-620,17052,1 
231,-1140,-568,17056,1 
232,-1216,-656,17136,1 
233,-1312,-632,17028,1 
234,-1144,-616,17048,1 
235,-1220,-596,17344,1 
236,-1236,-576,17124,1 
237,-1240,-576,17040,1 
238,-1220,-620,17072,1 
239,-1036,-636,17080,1 
240,-1316,-592,17316,1 
241,-1272,-592,16924,1 
242,-1044,-452,17064,1 
243,-1264,-596,17072,1 
244,-1188,-492,17012,1 
245,-1332,-748,17148,1 
246,-1272,-636,17004,1 
247,-1048,-648,17072,1 
248,-1104,-608,17136,1 
249,-1312,-552,17020,1 
250,-1172,-632,17024,1 
251,-1092,-592,17060,1 
252,-1228,-616,16916,1 
253,-1188,-648,17096,1 
254,-1212,-360,17028,1 
255,-1212,-560,17024,1 
256,-1108,-580,17028,1 
257,-1144,-584,17132,1 
258,-1144,-556,17312,1 
259,-1196,-620,16816,1 
260,-1288,-568,17092,1 
261,-1064,-664,17284,1 
262,-1492,-624,16868,1 
263,-1212,-584,17100,1 
264,-1272,-608,17000,1 
265,-1056,-636,17140,1 
266,-1120,-612,17392,1 
267,-1212,-548,17128,1 
268,-1200,-620,17116,1 
269,-1220,-524,17092,1 
270,-1452,-544,16964,1 
271,-1276,-632,17144,1 
272,-1296,-324,17084,1 
273,-1172,-596,17000,1 
274,-1208,-384,17052,1 
275,-1152,-624,17356,1 
276,-1236,-552,17076,1 
277,-1168,-608,17140,1 
278,-1188,-576,17344,1 
279,-1268,-584,17016,1 
280,-1144,-572,17056,1 
281,-1152,-528,17112,1 
282,-1172,-616,16932,1 
283,-1156,-620,17056,1 
284,-1340,-576,17104,1 
285,-1144,-616,16996,1 
286,-1272,-620,17100,1 
287,-1256,-604,17076,1 
288,-1196,-620,17064,1 
289,-1060,-616,17132,1 
290,-1240,-604,17404,1 
291,-1196,-644,17124,1 
292,-1268,-580,17068,1 
293,-1288,-540,16916,1 
294,-1268,-568,17012,1 
295,-1244,-652,17076,1 
296,-1236,-572,17084,1 
297,-1204,-624,17008,1 
298,-1196,-636,17020,1 
299,-1172,-696,17372,1 
300,-1232,-568,16992,1 
301,-1272,-304,16900,1 
302,-1208,-716,17052,1 
303,-1228,-656,16980,1 
304,-1260,-340,17032,1 
305,-1212,-596,17024,1 
306,-1232,-592,17008,1 
307,-1264,-640,17136,1 
308,-1196,-704,17384,1 
309,-1228,-628,17324,1 
310,-1180,-672,17184,1 
311,-1200,-556,17256,1 
312,-1136,-560,17112,1 
313,-1224,-764,17132,1 
314,-1280,-620,17120,1 
315,-1208,-532,17244,1 
316,-1204,-636,17184,1 
317,-1312,-544,17072,1 
318,-1204,-596,17328,1 
319,-1048,-588,17200,1 
320,-1244,-656,16988,1 
321,-1476,-648,17056,1 
322,-1232,-580,17096,1 
323,-1336,-544,17048,1 
324,-1160,-588,16936,1 
325,-1072,-612,17020,1 
326,-1168,-604,17068,1 
327,-1160,-508,17240,1 
328,-1240,-632,17196,1 
329,-1264,-596,17044,1 
330,-1224,-608,17180,1 
331,-1204,-732,17200,1 
332,-1212,-548,17360,1 
333,-1212,-612,16928,1 
334,-1212,-588,17128,1 
335,-1292,-268,17096,1 
336,-1176,-640,17372,1 
337,-1492,-656,17060,1 
338,-1284,-608,17024,1 
339,-1172,-572,16920,1 
340,-1468,-540,17160,1 
341,-1228,-604,17064,1 
342,-1240,-576,17052,1 
343,-1264,-596,17068,1 
344,-1268,-640,17048,1 
345,-1212,-628,17360,1 
346,-1200,-656,17072,1 
347,-1240,-584,17076,1 
348,-1484,-564,17120,1 
349,-1212,-624,16984,1 
350,-1188,-744,17096,1 
351,-1496,-560,16984,1 
352,-1156,-520,17088,1 
353,-1220,-572,16896,1 
354,-1188,-592,16912,1 
355,-1484,-608,16852,1 
356,-1268,-572,17040,1 
357,-1032,-636,17348,1 
358,-1496,-656,16964,1 
359,-1140,-756,17092,1 
360,-1216,-600,17092,1 
361,-1056,-600,17108,1 
362,-1360,-584,16976,1 
363,-1032,-560,17040,1 
364,-1236,-640,16952,1 
365,-1204,-592,17060,1 
366,-1484,-568,17156,1 
367,-1164,-568,17224,1 
368,-1256,-580,17064,1 
369,-1116,-604,17068,1 
370,-1224,-584,17204,1 
371,-1344,-660,17108,1 
372,-1500,-560,16932,1 
373,-1196,-560,17096,1 
374,-1244,-592,17036,1 
375,-1080,-596,16924,1 
376,-1232,-616,17156,1 
377,-1120,-616,17128,1 
378,-1260,-588,17048,1 
379,-1128,-660,17064,1 
380,-1084,-596,17096,1 
381,-1204,-532,16952,1 
382,-1316,-620,17320,1 
383,-1228,-596,17076,1 
384,-1128,-616,17040,1 
385,-1244,-648,17020,1 
386,-1224,-560,17228,1 
387,-1240,-600,17004,1 
388,-1160,-556,17144,1 
389,-1492,-576,17124,1 
390,-1208,-740,17064,1 
391,-1168,-640,17120,1 
392,-1276,-620,17044,1 
393,-1148,-608,17124,1 
394,-1272,-604,17044,1 
395,-1036,-668,17288,1 
396,-1180,-556,17136,1 
397,-1308,-672,17124,1 
398,-1072,-628,17068,1 
399,-1136,-528,17112,1 
400,-1152,-568,17116,1 
401,-1168,-504,17268,1 
402,-1236,-612,17032,1 
403,-1220,-548,16900,1 
404,-1168,-676,17052,1 
405,-1028,-744,17036,1 
406,-1136,-680,17248,1 
407,-1312,-540,17144,1 
408,-1204,-532,17196,1 
409,-1152,-628,16900,1 
410,-1032,-548,17356,1 
411,-1252,-548,17000,1 
412,-1188,-692,17100,1 
413,-1180,-604,17120,1 
414,-1224,-620,17184,1 
415,-1120,-680,17140,1 
416,-1120,-588,17132,1 
417,-1148,-392,16940,1 
418,-1152,-596,17304,1 
419,-1484,-560,17192,1 
420,-1136,-496,17184,1 
421,-1248,-660,16988,1 
422,-1056,-692,17232,1 
423,-1296,-616,17132,1 
424,-1308,-616,16960,1 
425,-1228,-536,17096,1 
426,-1044,-652,17044,1 
427,-1224,-580,17064,1 
428,-1128,-596,16956,1 
429,-1160,-592,17060,1 
430,-1184,-532,16692,1 
431,-1252,-612,17112,1 
432,-1152,-652,17024,1 
433,-1204,-572,16972,1 
434,-1280,-536,17036,1 
435,-1128,-316,17156,1 
436,-1232,-544,17044,1 
437,-1228,-676,17172,1 
438,-1196,-584,17172,1 
439,-1304,-584,17072,1 
440,-1416,-588,16988,1 
441,-1164,-644,17016,1 
442,-1204,-616,17020,1 
443,-1200,-508,16956,1 
444,-1056,-540,17012,1 
445,-1264,-716,17160,1 
446,-1212,-580,17016,1 
447,-1112,-612,16904,1 
448,-1396,-644,16916,1 
449,-1164,-568,17196,1 
450,-1056,-632,17384,1 
451,-1248,-276,17068,1 
452,-1132,-616,17220,1 
453,-1176,-548,17168,1 
454,-1272,-568,17184,1 
455,-1152,-576,17080,1 
456,-1160,-748,17048,1 
457,-1072,-720,17012,1 
458,-1080,-520,16940,1 
459,-1148,-636,17152,1 
460,-1260,-560,17100,1 
461,-1204,-692,16920,1 
462,-1104,-620,17132,1 
463,-1264,-712,17372,1 
464,-1160,-704,17068,1 
465,-1144,-624,17060,1 
466,-1172,-612,17400,1 
467,-1280,-560,17084,1 
468,-1196,-648,17132,1 
469,-1148,-600,17000,1 
470,-1476,-644,17124,1 
471,-1040,-600,17060,1 
472,-1252,-512,17316,1 
473,-1096,-652,16956,1 
474,-1184,-592,16964,1 
475,-1164,-588,17048,1 
476,-1112,-616,17120,1 
477,-1476,-716,17132,1 
478,-1128,-572,17080,1 
479,-1260,-580,17040,1 
480,-1188,-616,17260,1 
481,-1236,-580,17044,1 
482,-1236,-576,17056,1 
483,-1204,-540,17124,1 
484,-1432,-616,17132,1 
485,-1188,-612,17160,1 
486,-1268,-524,17068,1 
487,-1076,-540,17252,1 
488,-1176,-620,17100,1 
489,-1176,-612,16876,1 
490,-1152,-568,17092,1 
491,-1164,-616,17044,1 
492,-1244,-572,17244,1 
493,-1188,-556,17096,1 
494,-1216,-520,16680,1 
495,-1060,-544,17028,1 
496,-1164,-604,17020,1 
497,-1200,-752,17000,1 
498,-1184,-540,16912,1 
499,-1280,-608,17056,1 
500,-1268,-500,17124,1 
501,-1444,-556,17176,1 
502,-1036,-300,17068,1 
503,-1280,-520,16980,1 
504,-1044,-560,17092,1 
505,-1084,-636,17180,1 
506,-1208,-604,16968,1 
507,-1436,-532,16948,1 
508,-1156,-632,17140,1 
509,-1216,-592,17308,1 
510,-1144,-608,16900,1 
511,-1072,-644,17084,1 
512,-1188,-580,16920,1 
513,-1032,-604,16976,1 
514,-1100,-576,17160,1 
515,-1324,-704,17180,1 
516,-1172,-612,17104,1 
517,-1456,-624,17016,1 
518,-1148,-676,17344,1 
519,-1196,-556,17088,1 
520,-1200,-604,17140,1 
521,-1232,-572,16972,1 
522,-1144,-580,16964,1 
523,-1132,-752,17108,1 
524,-1312,-592,17072,1 
525,-1056,-488,17328,1 
526,-1148,-572,17192,1 
527,-1244,-296,16904,1 
528,-1404,-516,17036,1 
529,-1272,-640,17020,1 
530,-1280,-508,17000,1 
531,-1128,-636,16896,1 
532,-1052,-644,17096,1 
533,-1224,-632,16916,1 
534,-1504,-656,17068,1 
535,-1156,-544,16964,1 
536,-1196,-556,16908,1 
537,-1232,-656,16984,1 
538,-1152,-512,17048,1 
539,-1292,-592,17032,1 
540,-1200,-656,16928,1 
541,-1112,-668,16960,1 
542,-1264,-752,17220,1 
543,-1152,-568,17036,1 
544,-1196,-576,17076,1 
545,-1192,-540,17332,1 
546,-1240,-484,17348,1 
547,-1272,-764,17152,1 
548,-1288,-656,17012,1 
549,-1176,-656,16916,1 
550,-1116,-656,17172,1 
551,-1236,-528,17104,1 
552,-1276,-556,16992,1 
553,-1140,-588,17096,1 
554,-1152,-660,17092,1 
555,-1224,-568,17052,1 
556,-1148,-564,17092,1 
557,-1128,-668,17068,1 
558,-1192,-616,16936,1 
559,-1168,-616,17148,1 
560,-1156,-544,16956,1 
561,-1204,-580,16928,1 
562,-1100,-608,17104,1 
563,-1236,-628,17112,1 
564,-1196,-628,17028,1 
565,-1176,-604,17092,1 
566,-1264,-624,17072,1 
567,-1192,-632,17072,1 
568,-1280,-576,17024,1 
569,-1084,-292,17072,1 
570,-1308,-700,17076,1 
571,-1268,-608,17104,1 
572,-1108,-608,17108,1 
573,-1168,-572,16948,1 
574,-1212,-584,17036,1 
575,-1176,-624,17096,1 
576,-1308,-512,16964,1 
577,-1212,-576,17100,1 
578,-1192,-760,17120,1 
579,-984,-612,17008,1 
580,-1140,-572,17180,1 
581,-1252,-604,17044,1 
582,-1088,-644,17284,1 
583,-1156,-540,16944,1 
584,-1368,-580,17124,1 
585,-1348,-680,17188,1 
586,-1428,-600,16932,1 
587,-1192,-600,17156,1 
588,-1228,-620,17072,1 
589,-1160,-624,16956,1 
590,-1060,-368,17072,1 
591,-1120,-676,17080,1 
592,-1176,-600,17152,1 
593,-1072,-544,17096,1 
594,-1192,-564,16928,1 
595,-1168,-568,17000,1 
596,-1200,-712,17060,1 
597,-1200,-624,17392,1 
598,-1248,-588,17388,1 
599,-1244,-644,17160,1 
600,-1120,-672,17148,1 
601,-1292,-620,17076,1 
602,-1268,-576,17144,1 
603,-1276,-560,16992,1 
604,-1216,-564,16936,1 
605,-1120,-672,17088,1 
606,-1124,-596,17072,1 
607,-1276,-580,16996,1 
608,-1320,-744,17016,1 
609,-1236,-580,17100,1 
610,-1144,-620,17308,1 
611,-1172,-556,17188,1 
612,-1148,-612,16920,1 
613,-1220,-528,17024,1 
614,-1244,-736,17036,1 
615,-1420,-680,17172,1 
616,-1192,-536,16932,1 
617,-1168,-700,16944,1 
618,-1236,-672,16996,1 
619,-1108,-628,17124,1 
620,-1276,-624,17036,1 
621,-1244,-540,16964,1 
622,-1528,-540,17224,1 
623,-1136,-608,17112,1 
624,-1172,-580,17092,1 
625,-1232,-676,17044,1 
626,-1216,-692,17092,1 
627,-1268,-576,17036,1 
628,-1168,-664,16936,1 
629,-1244,-652,17016,1 
630,-1144,-620,16928,1 
631,-1128,-660,16988,1 
632,-1280,-564,17012,1 
633,-1160,-600,16964,1 
634,-1188,-644,17216,1 
635,-1208,-588,16992,1 
636,-1044,-672,17072,1 
637,-1188,-628,16980,1 
638,-1228,-632,17040,1 
639,-1140,-632,16936,1 
640,-1460,-644,17052,1 
641,-1180,-740,16936,1 
642,-1268,-596,17240,1 
643,-1112,-656,17072,1 
644,-1256,-600,16984,1 
645,-1036,-396,16952,1 
646,-1252,-604,17116,1 
647,-1204,-744,17400,1 
648,-1448,-640,17336,1 
649,-1224,-572,17100,1 
650,-1280,-576,17132,1 
651,-1272,-580,16940,1 
652,-1168,-336,17076,1 
653,-1316,-576,17024,1 
654,-1480,-568,16992,1 
655,-1144,-716,17172,1 
656,-1196,-576,17092,1 
657,-1260,-664,17364,1 
658,-1488,-580,17036,1 
659,-1108,-596,16920,1 
660,-1200,-516,17136,1 
661,-1108,-648,17176,1 
662,-1092,-708,16904,1 
663,-1168,-640,17148,1 
664,-1156,-556,17084,1 
665,-1212,-592,17060,1 
666,-1184,-540,17032,1 
667,-1244,-620,17088,1 
668,-1220,-540,17048,1 
669,-1064,-632,17116,1 
670,-1176,-632,17028,1 
671,-1196,-672,17104,1 
672,-1084,-744,17168,1 
673,-1284,-704,16988,1 
674,-1084,-572,17084,1 
675,-1252,-672,17356,1 
676,-1432,-520,17096,1 
677,-1156,-620,17036,1 
678,-1152,-456,16924,1 
679,-1240,-292,17084,1 
680,-1164,-556,17100,1 
681,-1216,-504,17128,1 
682,-1228,-656,16916,1 
683,-1252,-524,17136,1 
684,-1240,-544,17140,1 
685,-1452,-384,17072,1 
686,-1108,-632,17052,1 
687,-1224,-644,16924,1 
688,-1220,-548,17108,1 
689,-1244,-560,17404,1 
690,-1124,-460,16916,1 
691,-1244,-628,17048,1 
692,-1200,-264,17100,1 
693,-1276,-596,16960,1 
694,-1160,-320,17116,1 
695,-1104,-716,17180,1 
696,-1028,-596,17144,1 
697,-1160,-608,16968,1 
698,-1136,-636,16940,1 
699,-1152,-588,17128,1 
700,-1180,-740,17024,1 
701,-1168,-668,17020,1 
702,-1216,-744,16992,1 
703,-1128,-604,17040,1 
704,-1180,-544,17176,1 
705,-1132,-636,17180,1 
706,-1080,-568,16992,1 
707,-1140,-616,17328,1 
708,-1176,-632,17380,1 
709,-1192,-632,17036,1 
710,-1272,-604,16968,1 
711,-1212,-592,17072,1 
712,-1208,-612,16924,1 
713,-1244,-628,17124,1 
714,-1268,-660,17328,1 
715,-1104,-652,17088,1 
716,-1228,-556,16948,1 
717,-1496,-600,17140,1 
718,-1232,-756,17260,1 
719,-1316,-344,17044,1 
720,-1196,-600,16916,1 
721,-1116,-612,17080,1 
722,-1236,-648,17140,1 
723,-1236,-488,17076,1 
724,-1104,-624,17000,1 
725,-1204,-756,17024,1 
726,-1208,-624,16952,1 
727,-1196,-564,17088,1 
728,-1460,-332,17124,1 
729,-1220,-764,17084,1 
730,-1268,-560,17184,1 
731,-1180,-756,16656,1 
732,-1268,-576,17140,1 
733,-1112,-556,17064,1 
734,-1180,-660,17060,1 
735,-1256,-604,16964,1 
736,-1272,-692,17036,1 
737,-1224,-576,17124,1 
738,-1204,-620,17028,1 
739,-1148,-668,17140,1 
740,-1192,-576,16980,1 
741,-1368,-700,17280,1 
742,-1276,-556,17240,1 
743,-1260,-592,17028,1 
744,-1184,-568,16956,1 
745,-1260,-624,17144,1 
746,-1280,-636,17104,1 
747,-1168,-592,17280,1 
748,-1492,-592,17200,1 
749,-1192,-608,16948,1 
750,-1160,-668,17376,1 
751,-1120,-648,16936,1 
752,-1084,-752,16988,1 
753,-1120,-648,17108,1 
754,-1216,-584,17064,1 
755,-1436,-652,16940,1 
756,-1308,-584,16960,1 
757,-1248,-536,17240,1 
758,-1032,-428,17112,1 
759,-1108,-548,17076,1 
760,-1436,-592,16896,1 
761,-1068,-640,16980,1 
762,-1120,-544,17008,1 
763,-1240,-636,17052,1 
764,-1124,-304,17104,1 
765,-1196,-544,17292,1 
766,-1104,-528,17148,1 
767,-1272,-572,17212,1 
768,-1296,-592,17044,1 
769,-1092,-596,16956,1 
770,-1232,-556,16996,1 
771,-1156,-572,17096,1 
772,-1144,-608,17092,1 
773,-1316,-624,17160,1 
774,-1312,-712,16904,1 
775,-1268,-548,17392,1 
776,-1196,-648,17044,1 
777,-1128,-576,17040,1 
778,-1032,-480,17128,1 
779,-1136,-560,17100,1 
780,-1236,-596,17136,1 
781,-1184,-668,17176,1 
782,-1520,-600,17144,1 
783,-1200,-532,17096,1 
784,-1200,-576,17052,1 
785,-1196,-756,17116,1 
786,-1156,-604,17060,1 
787,-1048,-628,17072,1 
788,-1380,-672,17080,1 
789,-1196,-632,17100,1 
790,-1392,-612,17108,1 
791,-1056,-628,17068,1 
792,-1156,-596,16992,1 
793,-1208,-440,17080,1 
794,-1040,-588,17024,1 
795,-1236,-620,17332,1 
796,-1232,-588,17048,1 
797,-1260,-560,17100,1 
798,-1160,-688,17012,1 
799,-1184,-480,17056,1 
800,-1256,-568,17192,1 
801,-1212,-660,17000,1 
802,-1028,-548,17260,1 
803,-1252,-548,16956,1 
804,-1152,-600,17056,1 
805,-1224,-536,16736,1 
806,-1204,-764,17016,1 
807,-1076,-308,17096,1 
808,-1180,-552,17004,1 
809,-1152,-604,17016,1 
810,-1176,-608,17012,1 
811,-1052,-552,16896,1 
812,-1200,-552,17140,1 
813,-1336,-540,17076,1 
814,-1524,-668,16988,1 
815,-1532,-688,17128,1 
816,-1204,-556,16996,1 
817,-1212,-552,17036,1 
818,-1132,-544,17000,1 
819,-1248,-592,17116,1 
820,-1260,-644,16976,1 
821,-1164,-644,17212,1 
822,-1220,-588,17032,1 
823,-1256,-596,17392,1 
824,-1060,-656,17116,1 
825,-1248,-620,17000,1 
826,-1040,-528,17120,1 
827,-1192,-632,17228,1 
828,-1224,-580,16932,1 
829,-1144,-544,17032,1 
830,-1236,-748,17104,1 
831,-1176,-568,16976,1 
832,-1184,-548,17084,1 
833,-1264,-764,17020,1 
834,-1144,-620,16956,1 
835,-1284,-544,17364,1 
836,-1080,-608,17172,1 
837,-1320,-600,17068,1 
838,-1484,-568,16960,1 
839,-1160,-576,17016,1 
840,-1288,-576,17052,1 
841,-1224,-580,17296,1 
842,-1312,-648,17124,1 
843,-1192,-588,17200,1 
844,-1240,-616,17336,1 
845,-1048,-728,17052,1 
846,-1232,-516,17244,1 
847,-1212,-616,16972,1 
848,-1472,-516,16984,1 
849,-1248,-628,17168,1 
850,-1216,-572,17360,1 
851,-1200,-628,17072,1 
852,-1208,-648,17344,1 
853,-1164,-612,17000,1 
854,-1220,-520,17036,1 
855,-1244,-608,17064,1 
856,-1200,-580,16996,1 
857,-1256,-572,17080,1 
858,-1240,-540,16980,1 
859,-1168,-452,17168,1 
860,-1256,-580,16924,1 
861,-1192,-608,16952,1 
862,-1172,-656,16992,1 
863,-1192,-568,17384,1 
864,-1160,-636,17056,1 
865,-1132,-656,17060,1 
866,-1272,-556,17144,1 
867,-1088,-612,17136,1 
868,-1036,-752,17092,1 
869,-1284,-572,17092,1 
870,-1208,-544,17072,1 
871,-1516,-536,17080,1 
872,-1280,-580,17112,1 
873,-1468,-556,17024,1 
874,-1268,-488,17368,1 
875,-1148,-736,17116,1 
876,-1128,-604,17020,1 
877,-1152,-748,17136,1 
878,-1200,-728,17132,1 
879,-1212,-580,17092,1 
880,-1228,-544,16972,1 
881,-1032,-580,17000,1 
882,-1256,-596,17104,1 
883,-1244,-564,17120,1 
884,-1176,-608,17168,1 
885,-1240,-576,17168,1 
886,-1136,-620,16904,1 
887,-1348,-704,17072,1 
888,-1052,-648,17056,1 
889,-1144,-608,17068,1 
890,-1088,-544,16976,1 
891,-1196,-640,17052,1 
892,-1260,-500,17112,1 
893,-1196,-608,17012,1 
894,-1272,-588,17036,1 
895,-1160,-552,17068,1 
896,-1260,-620,17136,1 
897,-1100,-584,17392,1 
898,-1276,-544,16912,1 
899,-1220,-748,17036,1 
900,-1244,-748,17132,1 
901,-1236,-592,17040,1 
902,-1264,-656,17276,1 
903,-1164,-488,16996,1 
904,-1236,-560,16960,1 
905,-1212,-620,17152,1 
906,-1264,-552,16924,1 
907,-1248,-656,17132,1 
908,-1032,-696,17028,1 
909,-1264,-628,17104,1 
910,-1192,-676,17052,1 
911,-1328,-752,16908,1 
912,-1196,-620,17288,1 
913,-1264,-524,17392,1 
914,-1264,-516,17000,1 
915,-1252,-612,17124,1 
916,-1128,-644,17140,1 
917,-1288,-564,17108,1 
918,-1288,-528,17120,1 
919,-1184,-592,17112,1 
920,-1088,-624,17024,1 
921,-1172,-628,16956,1 
922,-1248,-540,17128,1 
923,-1196,-624,17124,1 
924,-1272,-556,17080,1 
925,-1176,-584,17112,1 
926,-1512,-308,17136,1 
927,-1260,-700,17008,1 
928,-1208,-484,17056,1 
929,-1120,-548,17140,1 
930,-1196,-604,17068,1 
931,-1140,-544,17120,1 
932,-1324,-564,17076,1 
